


{'batch_rate': 0.5, 'kernel_length': 0.0005, 'n_epochs': 1400, 'order_hermite': 100, 'subsampled_rate': 0.001} 


Repetition:  0
 • seed                     - 0
 • data_name                - credit
 • batch_rate               - 0.5
 • epochs                   - 1400
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.0005
 • order_hermite            - 100
 • undersampled_rate        - 0.001
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
Creditcard fraud detection dataset
(284807, 29)
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.35967742 0.64032258] 

Train Epoch: 0 	 Loss: 10.923366
Train Epoch: 1273 	 Loss: 0.196751
Train Epoch: 1274 	 Loss: 0.239644
Train Epoch: 1275 	 Loss: 0.289261
Train Epoch: 1276 	 Loss: 0.236193
Train Epoch: 1277 	 Loss: 0.258780
Train Epoch: 1278 	 Loss: 0.228285
Train Epoch: 1279 	 Loss: 0.223216
Train Epoch: 1280 	 Loss: 0.250693
Train Epoch: 1281 	 Loss: 0.219317
Train Epoch: 1282 	 Loss: 0.215559
Train Epoch: 1283 	 Loss: 0.228724
Train Epoch: 1284 	 Loss: 0.236545
Train Epoch: 1285 	 Loss: 0.305110
Train Epoch: 1286 	 Loss: 0.245928
Train Epoch: 1287 	 Loss: 0.214946
Train Epoch: 1288 	 Loss: 0.235587
Train Epoch: 1289 	 Loss: 0.235441
Train Epoch: 1290 	 Loss: 0.234938
Train Epoch: 1291 	 Loss: 0.268057
Train Epoch: 1292 	 Loss: 0.275507
Train Epoch: 1293 	 Loss: 0.252765
Train Epoch: 1294 	 Loss: 0.261297
Train Epoch: 1295 	 Loss: 0.193044
Train Epoch: 1296 	 Loss: 0.250611
Train Epoch: 1297 	 Loss: 0.229044
Train Epoch: 1298 	 Loss: 0.293769
Train Epoch: 1299 	 Loss: 0.236320
Train Epoch: 1300 	 Loss: 0.201650
Train Epoch: 1301 	 Loss: 0.259339
Train Epoch: 1302 	 Loss: 0.252636
Train Epoch: 1303 	 Loss: 0.206587
Train Epoch: 1304 	 Loss: 0.207981
Train Epoch: 1305 	 Loss: 0.285586
Train Epoch: 1306 	 Loss: 0.199691
Train Epoch: 1307 	 Loss: 0.225876
Train Epoch: 1308 	 Loss: 0.208001
Train Epoch: 1309 	 Loss: 0.199023
Train Epoch: 1310 	 Loss: 0.211966
Train Epoch: 1311 	 Loss: 0.239365
Train Epoch: 1312 	 Loss: 0.218659
Train Epoch: 1313 	 Loss: 0.250938
Train Epoch: 1314 	 Loss: 0.251830
Train Epoch: 1315 	 Loss: 0.262170
Train Epoch: 1316 	 Loss: 0.225446
Train Epoch: 1317 	 Loss: 0.196797
Train Epoch: 1318 	 Loss: 0.236933
Train Epoch: 1319 	 Loss: 0.221904
Train Epoch: 1320 	 Loss: 0.188571
Train Epoch: 1321 	 Loss: 0.250726
Train Epoch: 1322 	 Loss: 0.200968
Train Epoch: 1323 	 Loss: 0.187416
Train Epoch: 1324 	 Loss: 0.233241
Train Epoch: 1325 	 Loss: 0.211472
Train Epoch: 1326 	 Loss: 0.247709
Train Epoch: 1327 	 Loss: 0.206612
Train Epoch: 1328 	 Loss: 0.238423
Train Epoch: 1329 	 Loss: 0.226492
Train Epoch: 1330 	 Loss: 0.240835
Train Epoch: 1331 	 Loss: 0.258162
Train Epoch: 1332 	 Loss: 0.234220
Train Epoch: 1333 	 Loss: 0.180577
Train Epoch: 1334 	 Loss: 0.221669
Train Epoch: 1335 	 Loss: 0.209251
Train Epoch: 1336 	 Loss: 0.203262
Train Epoch: 1337 	 Loss: 0.237331
Train Epoch: 1338 	 Loss: 0.229284
Train Epoch: 1339 	 Loss: 0.264566
Train Epoch: 1340 	 Loss: 0.193902
Train Epoch: 1341 	 Loss: 0.201661
Train Epoch: 1342 	 Loss: 0.215952
Train Epoch: 1343 	 Loss: 0.205865
Train Epoch: 1344 	 Loss: 0.239801
Train Epoch: 1345 	 Loss: 0.224403
Train Epoch: 1346 	 Loss: 0.180770
Train Epoch: 1347 	 Loss: 0.212645
Train Epoch: 1348 	 Loss: 0.204998
Train Epoch: 1349 	 Loss: 0.391510
Train Epoch: 1350 	 Loss: 0.196898
Train Epoch: 1351 	 Loss: 0.205433
Train Epoch: 1352 	 Loss: 0.225795
Train Epoch: 1353 	 Loss: 0.226177
Train Epoch: 1354 	 Loss: 0.195122
Train Epoch: 1355 	 Loss: 0.215855
Train Epoch: 1356 	 Loss: 0.251224
Train Epoch: 1357 	 Loss: 0.276684
Train Epoch: 1358 	 Loss: 0.201939
Train Epoch: 1359 	 Loss: 0.277673
Train Epoch: 1360 	 Loss: 0.180221
Train Epoch: 1361 	 Loss: 0.198259
Train Epoch: 1362 	 Loss: 0.205888
Train Epoch: 1363 	 Loss: 0.233508
Train Epoch: 1364 	 Loss: 0.240265
Train Epoch: 1365 	 Loss: 0.215665
Train Epoch: 1366 	 Loss: 0.211963
Train Epoch: 1367 	 Loss: 0.226571
Train Epoch: 1368 	 Loss: 0.263459
Train Epoch: 1369 	 Loss: 0.189717
Train Epoch: 1370 	 Loss: 0.251835
Train Epoch: 1371 	 Loss: 0.197797
Train Epoch: 1372 	 Loss: 0.234985
Train Epoch: 1373 	 Loss: 0.218230
Train Epoch: 1374 	 Loss: 0.192291
Train Epoch: 1375 	 Loss: 0.230222
Train Epoch: 1376 	 Loss: 0.232844
Train Epoch: 1377 	 Loss: 0.217800
Train Epoch: 1378 	 Loss: 0.194347
Train Epoch: 1379 	 Loss: 0.221625
Train Epoch: 1380 	 Loss: 0.238594
Train Epoch: 1381 	 Loss: 0.226161
Train Epoch: 1382 	 Loss: 0.212852
Train Epoch: 1383 	 Loss: 0.201759
Train Epoch: 1384 	 Loss: 0.200052
Train Epoch: 1385 	 Loss: 0.244080
Train Epoch: 1386 	 Loss: 0.274172
Train Epoch: 1387 	 Loss: 0.214540
Train Epoch: 1388 	 Loss: 0.227456
Train Epoch: 1389 	 Loss: 0.288362
Train Epoch: 1390 	 Loss: 0.187977
Train Epoch: 1391 	 Loss: 0.211397
Train Epoch: 1392 	 Loss: 0.238751
Train Epoch: 1393 	 Loss: 0.181867
Train Epoch: 1394 	 Loss: 0.217011
Train Epoch: 1395 	 Loss: 0.182799
Train Epoch: 1396 	 Loss: 0.214033
Train Epoch: 1397 	 Loss: 0.219589
Train Epoch: 1398 	 Loss: 0.199501
Train Epoch: 1399 	 Loss: 0.211255

 generated data


 <class 'sklearn.linear_model._logistic.LogisticRegression'>
logistic regression with balanced class weight
logistic regression with saga solver
logistic regression with liblinear solver
logistic regression with liblinear solver
ROC on test generated data is 0.831
PRC on test generated data is 0.727

 <class 'sklearn.naive_bayes.GaussianNB'>
training again
ROC on test generated data is 0.896
PRC on test generated data is 0.723

 <class 'sklearn.naive_bayes.BernoulliNB'>
training again
training again
training again
training again
training again
ROC on test generated data is 0.903
PRC on test generated data is 0.855

 <class 'sklearn.svm._classes.LinearSVC'>
training again
training again
training again
ROC on test generated data is 0.808
PRC on test generated data is 0.663

 <class 'sklearn.tree._classes.DecisionTreeClassifier'>
training again
training again
training again
ROC on test generated data is 0.858
PRC on test generated data is 0.691

 <class 'sklearn.discriminant_analysis.LinearDiscriminantAnalysis'>
test LDA with different hyperparameters
ROC on test generated data is 0.876
PRC on test generated data is 0.785

 <class 'sklearn.ensemble._weight_boosting.AdaBoostClassifier'>
ROC on test generated data is 0.891
PRC on test generated data is 0.818

 <class 'sklearn.ensemble._bagging.BaggingClassifier'>
test Bagging with different hyperparameters
ROC on test generated data is 0.907
PRC on test generated data is 0.810

 <class 'sklearn.ensemble._forest.RandomForestClassifier'>
training again
training again
training again
training again
ROC on test generated data is 0.913
PRC on test generated data is 0.841

 <class 'sklearn.ensemble._gb.GradientBoostingClassifier'>
ROC on test generated data is 0.900
PRC on test generated data is 0.824

 <class 'sklearn.neural_network._multilayer_perceptron.MLPClassifier'>
ROC on test generated data is 0.809
PRC on test generated data is 0.709

 <class 'xgboost.sklearn.XGBClassifier'>
test XGB with different hyperparameters
ROC on test generated data is 0.888
PRC on test generated data is 0.789
----------------------------------------
roc mean across methods is 0.873
prc mean across methods is 0.770


Repetition:  3
 • seed                     - 3
 • data_name                - credit
 • batch_rate               - 0.5
 • epochs                   - 1400
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.0005
 • order_hermite            - 100
 • undersampled_rate        - 0.004
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - credit_seed=3_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.004_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/credit_seed=3_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.004_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
Creditcard fraud detection dataset
(284807, 29)
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.70299309 0.29700691] 

Train Epoch: 0 	 Loss: 14.909904
Train Epoch: 1 	 Loss: 14.392396
Train Epoch: 2 	 Loss: 13.937748
Train Epoch: 3 	 Loss: 13.472424
Train Epoch: 4 	 Loss: 13.174712
Train Epoch: 5 	 Loss: 12.688961
Train Epoch: 6 	 Loss: 12.300373
Train Epoch: 7 	 Loss: 12.013540
Train Epoch: 8 	 Loss: 11.720938
Train Epoch: 9 	 Loss: 11.470676
Train Epoch: 10 	 Loss: 11.272758
Train Epoch: 11 	 Loss: 10.972739
Train Epoch: 12 	 Loss: 10.692867
Train Epoch: 13 	 Loss: 10.593151
Train Epoch: 14 	 Loss: 10.272160
Train Epoch: 15 	 Loss: 10.259015
Train Epoch: 16 	 Loss: 10.027938
Train Epoch: 17 	 Loss: 9.573637
Train Epoch: 18 	 Loss: 9.478094
Train Epoch: 19 	 Loss: 9.331264
Train Epoch: 20 	 Loss: 9.228682
Train Epoch: 21 	 Loss: 9.024417
Train Epoch: 22 	 Loss: 8.645450
Train Epoch: 23 	 Loss: 8.491373
Train Epoch: 24 	 Loss: 8.436211
Train Epoch: 25 	 Loss: 8.203560
Train Epoch: 26 	 Loss: 8.188763
Train Epoch: 27 	 Loss: 7.756413
Train Epoch: 28 	 Loss: 7.545421
Train Epoch: 29 	 Loss: 7.646220
Train Epoch: 30 	 Loss: 7.167983
Train Epoch: 31 	 Loss: 7.138203
Train Epoch: 32 	 Loss: 6.964164
Train Epoch: 33 	 Loss: 6.765997
Train Epoch: 34 	 Loss: 6.591973
Train Epoch: 35 	 Loss: 6.419446
Train Epoch: 36 	 Loss: 6.259117
Train Epoch: 37 	 Loss: 6.216105
Train Epoch: 38 	 Loss: 5.864154
Train Epoch: 39 	 Loss: 5.830682
Train Epoch: 40 	 Loss: 5.542108
Train Epoch: 41 	 Loss: 5.433985
Train Epoch: 42 	 Loss: 5.283892
Train Epoch: 43 	 Loss: 5.146153
Train Epoch: 44 	 Loss: 5.088398
Train Epoch: 45 	 Loss: 4.763379
Train Epoch: 46 	 Loss: 4.581939
Train Epoch: 47 	 Loss: 4.390240
Train Epoch: 48 	 Loss: 4.382129
Train Epoch: 49 	 Loss: 3.987678
Train Epoch: 50 	 Loss: 4.082114
Train Epoch: 51 	 Loss: 4.036390
Train Epoch: 52 	 Loss: 3.740548
Train Epoch: 53 	 Loss: 3.673759
Train Epoch: 54 	 Loss: 3.552859
Train Epoch: 55 	 Loss: 3.476665
Train Epoch: 56 	 Loss: 3.454817
Train Epoch: 57 	 Loss: 3.294220
Train Epoch: 58 	 Loss: 3.099243
Train Epoch: 59 	 Loss: 3.061765
Train Epoch: 60 	 Loss: 3.072994
Train Epoch: 61 	 Loss: 2.848529
Train Epoch: 62 	 Loss: 2.856507
Train Epoch: 63 	 Loss: 2.670598
Train Epoch: 64 	 Loss: 2.570536
Train Epoch: 65 	 Loss: 2.488484
Train Epoch: 66 	 Loss: 2.393369
Train Epoch: 67 	 Loss: 2.472696
Train Epoch: 68 	 Loss: 2.342196
Train Epoch: 69 	 Loss: 2.292502
Train Epoch: 70 	 Loss: 2.242874
Train Epoch: 71 	 Loss: 2.122664
Train Epoch: 72 	 Loss: 2.128532
Train Epoch: 73 	 Loss: 2.213156
Train Epoch: 74 	 Loss: 2.003860
Train Epoch: 75 	 Loss: 1.956213
Train Epoch: 76 	 Loss: 1.904408
Train Epoch: 77 	 Loss: 1.849313
Train Epoch: 78 	 Loss: 1.903867
Train Epoch: 79 	 Loss: 1.882253
Train Epoch: 80 	 Loss: 1.772991
Train Epoch: 81 	 Loss: 1.628830
Train Epoch: 82 	 Loss: 1.679546
Train Epoch: 83 	 Loss: 1.730586
Train Epoch: 84 	 Loss: 1.726404
Train Epoch: 85 	 Loss: 1.661846
Train Epoch: 86 	 Loss: 1.554930
Train Epoch: 87 	 Loss: 1.559887
Train Epoch: 88 	 Loss: 1.498842
Train Epoch: 89 	 Loss: 1.436754
Train Epoch: 90 	 Loss: 1.464453
Train Epoch: 91 	 Loss: 1.430452
Train Epoch: 92 	 Loss: 1.405417
Train Epoch: 93 	 Loss: 1.332409
Train Epoch: 94 	 Loss: 1.402449
Train Epoch: 95 	 Loss: 1.426132
Train Epoch: 96 	 Loss: 1.366834
Train Epoch: 97 	 Loss: 1.371742
Train Epoch: 98 	 Loss: 1.327582
Train Epoch: 99 	 Loss: 1.302155
Train Epoch: 100 	 Loss: 1.253746
Train Epoch: 101 	 Loss: 1.258798
Train Epoch: 102 	 Loss: 1.303138
Train Epoch: 103 	 Loss: 1.183667
Train Epoch: 104 	 Loss: 1.242084
Train Epoch: 105 	 Loss: 1.158349
Train Epoch: 106 	 Loss: 1.149281
Train Epoch: 107 	 Loss: 1.182572
Train Epoch: 108 	 Loss: 1.167442
Train Epoch: 109 	 Loss: 1.157359
Train Epoch: 110 	 Loss: 1.143309
Train Epoch: 111 	 Loss: 1.087158
Train Epoch: 112 	 Loss: 1.139198
Train Epoch: 113 	 Loss: 1.090003
Train Epoch: 114 	 Loss: 1.111801
Train Epoch: 115 	 Loss: 1.017877
Train Epoch: 116 	 Loss: 1.029116
Train Epoch: 117 	 Loss: 1.023654
Train Epoch: 118 	 Loss: 0.968306
Train Epoch: 119 	 Loss: 1.080736
Train Epoch: 120 	 Loss: 1.010404
Train Epoch: 121 	 Loss: 1.051577
Train Epoch: 122 	 Loss: 0.927472
Train Epoch: 123 	 Loss: 0.969305
Train Epoch: 124 	 Loss: 0.993280
Train Epoch: 125 	 Loss: 0.968265
Train Epoch: 126 	 Loss: 1.010510
Train Epoch: 127 	 Loss: 0.903452
Train Epoch: 128 	 Loss: 0.982414
Train Epoch: 129 	 Loss: 1.020168
Train Epoch: 130 	 Loss: 0.933638
Train Epoch: 131 	 Loss: 0.920205
Train Epoch: 132 	 Loss: 0.931507
Train Epoch: 133 	 Loss: 0.907750
Train Epoch: 134 	 Loss: 0.903079
Train Epoch: 135 	 Loss: 0.954706
Train Epoch: 136 	 Loss: 0.889362
Train Epoch: 137 	 Loss: 0.901529
Train Epoch: 138 	 Loss: 0.860217
Train Epoch: 139 	 Loss: 0.924702
Train Epoch: 140 	 Loss: 0.902795
Train Epoch: 141 	 Loss: 0.902671
Train Epoch: 142 	 Loss: 0.850363
Train Epoch: 143 	 Loss: 0.842804
Train Epoch: 144 	 Loss: 0.814133
Train Epoch: 145 	 Loss: 0.854241
Train Epoch: 146 	 Loss: 0.853823
Train Epoch: 147 	 Loss: 0.806229
Train Epoch: 148 	 Loss: 0.840916
Train Epoch: 149 	 Loss: 0.832505
Train Epoch: 150 	 Loss: 0.843684
Train Epoch: 151 	 Loss: 0.831374
Train Epoch: 152 	 Loss: 0.831257
Train Epoch: 153 	 Loss: 0.763271
Train Epoch: 154 	 Loss: 0.881641
Train Epoch: 155 	 Loss: 0.840532
Train Epoch: 156 	 Loss: 0.777813
Train Epoch: 157 	 Loss: 0.813406
Train Epoch: 158 	 Loss: 0.755565
Train Epoch: 159 	 Loss: 0.783175
Train Epoch: 160 	 Loss: 0.784146
Train Epoch: 161 	 Loss: 0.794670
Train Epoch: 162 	 Loss: 0.827738
Train Epoch: 163 	 Loss: 0.768922
Train Epoch: 164 	 Loss: 0.769311
Train Epoch: 165 	 Loss: 0.764341
Train Epoch: 166 	 Loss: 0.765023
Train Epoch: 167 	 Loss: 0.713733
Train Epoch: 168 	 Loss: 0.726702
Train Epoch: 169 	 Loss: 0.805096
Train Epoch: 170 	 Loss: 0.725588
Train Epoch: 171 	 Loss: 0.783257
Train Epoch: 172 	 Loss: 0.741095
Train Epoch: 173 	 Loss: 0.708534
Train Epoch: 174 	 Loss: 0.730948
Train Epoch: 175 	 Loss: 0.683181
Train Epoch: 176 	 Loss: 0.792354
Train Epoch: 177 	 Loss: 0.772185
Train Epoch: 178 	 Loss: 0.758601
Train Epoch: 179 	 Loss: 0.717804
Train Epoch: 180 	 Loss: 0.741004
Train Epoch: 181 	 Loss: 0.687079
Train Epoch: 182 	 Loss: 0.701090
Train Epoch: 183 	 Loss: 0.731180
Train Epoch: 184 	 Loss: 0.729283
Train Epoch: 185 	 Loss: 0.732713
Train Epoch: 186 	 Loss: 0.687430
Train Epoch: 187 	 Loss: 0.714529
Train Epoch: 188 	 Loss: 0.683553
Train Epoch: 189 	 Loss: 0.699269
Train Epoch: 190 	 Loss: 0.693271
Train Epoch: 191 	 Loss: 0.733454
Train Epoch: 192 	 Loss: 0.733246
Train Epoch: 193 	 Loss: 0.767486
Train Epoch: 194 	 Loss: 0.719036
Train Epoch: 195 	 Loss: 0.724606
Train Epoch: 196 	 Loss: 0.725064
Train Epoch: 197 	 Loss: 0.662006
Train Epoch: 198 	 Loss: 0.742613
Train Epoch: 199 	 Loss: 0.707554
Train Epoch: 200 	 Loss: 0.713570
Train Epoch: 201 	 Loss: 0.699896
Train Epoch: 202 	 Loss: 0.720907
Train Epoch: 203 	 Loss: 0.701586
Train Epoch: 204 	 Loss: 0.693994
Train Epoch: 205 	 Loss: 0.662383
Train Epoch: 206 	 Loss: 0.664798
Train Epoch: 207 	 Loss: 0.696814
Train Epoch: 208 	 Loss: 0.692050
Train Epoch: 209 	 Loss: 0.625476
Train Epoch: 210 	 Loss: 0.639063
Train Epoch: 211 	 Loss: 0.640134
Train Epoch: 212 	 Loss: 0.689395
Train Epoch: 213 	 Loss: 0.704313
Train Epoch: 214 	 Loss: 0.627600
Train Epoch: 215 	 Loss: 0.665677
Train Epoch: 216 	 Loss: 0.655937
Train Epoch: 217 	 Loss: 0.614543
Train Epoch: 218 	 Loss: 0.658792
Train Epoch: 219 	 Loss: 0.641977
Train Epoch: 220 	 Loss: 0.644363
Train Epoch: 221 	 Loss: 0.672311
Train Epoch: 222 	 Loss: 0.651501
Train Epoch: 223 	 Loss: 0.636980
Train Epoch: 224 	 Loss: 0.692820
Train Epoch: 225 	 Loss: 0.644779
Train Epoch: 226 	 Loss: 0.636306
Train Epoch: 227 	 Loss: 0.745828
Train Epoch: 228 	 Loss: 0.623077
Train Epoch: 229 	 Loss: 0.661973
Train Epoch: 230 	 Loss: 0.634136
Train Epoch: 231 	 Loss: 0.667775
Train Epoch: 232 	 Loss: 0.607621
Train Epoch: 233 	 Loss: 0.618893
Train Epoch: 234 	 Loss: 0.630830
Train Epoch: 235 	 Loss: 0.609410
Train Epoch: 236 	 Loss: 0.616090
Train Epoch: 237 	 Loss: 0.632587
Train Epoch: 238 	 Loss: 0.701378
Train Epoch: 239 	 Loss: 0.639597
Train Epoch: 240 	 Loss: 0.568913
Train Epoch: 241 	 Loss: 0.694022
Train Epoch: 242 	 Loss: 0.579425
Train Epoch: 243 	 Loss: 0.613259
Train Epoch: 244 	 Loss: 0.598384
Train Epoch: 245 	 Loss: 0.603285
Train Epoch: 246 	 Loss: 0.619235
Train Epoch: 247 	 Loss: 0.624896
Train Epoch: 248 	 Loss: 0.667948
Train Epoch: 249 	 Loss: 0.653302
Train Epoch: 250 	 Loss: 0.642925
Train Epoch: 251 	 Loss: 0.627152
Train Epoch: 252 	 Loss: 0.608304
Train Epoch: 253 	 Loss: 0.655714
Train Epoch: 254 	 Loss: 0.656039
Train Epoch: 255 	 Loss: 0.615386
Train Epoch: 256 	 Loss: 0.684510
Train Epoch: 257 	 Loss: 0.606370
Train Epoch: 258 	 Loss: 0.634156
Train Epoch: 259 	 Loss: 0.616500
Train Epoch: 260 	 Loss: 0.628128
Train Epoch: 261 	 Loss: 0.623425
Train Epoch: 262 	 Loss: 0.642178
Train Epoch: 263 	 Loss: 0.594815
Train Epoch: 264 	 Loss: 0.585543
Train Epoch: 265 	 Loss: 0.598026
Train Epoch: 266 	 Loss: 0.612002
Train Epoch: 267 	 Loss: 0.635586
Train Epoch: 268 	 Loss: 0.650498
Train Epoch: 269 	 Loss: 0.623184
Train Epoch: 270 	 Loss: 0.597319
Train Epoch: 271 	 Loss: 0.605245
Train Epoch: 272 	 Loss: 0.601945
Train Epoch: 273 	 Loss: 0.638350
Train Epoch: 274 	 Loss: 0.639263
Train Epoch: 275 	 Loss: 0.578995
Train Epoch: 276 	 Loss: 0.611989
Train Epoch: 277 	 Loss: 0.540265
Train Epoch: 278 	 Loss: 0.575106
Train Epoch: 279 	 Loss: 0.583043
Train Epoch: 280 	 Loss: 0.572061
Train Epoch: 281 	 Loss: 0.586827
Train Epoch: 282 	 Loss: 0.589857
Train Epoch: 283 	 Loss: 0.568630
Train Epoch: 284 	 Loss: 0.571343
Train Epoch: 285 	 Loss: 0.589916
Train Epoch: 286 	 Loss: 0.584911
Train Epoch: 287 	 Loss: 0.553815
Train Epoch: 288 	 Loss: 0.596580
Train Epoch: 289 	 Loss: 0.565541
Train Epoch: 290 	 Loss: 0.602390
Train Epoch: 291 	 Loss: 0.582139
Train Epoch: 292 	 Loss: 0.600881
Train Epoch: 293 	 Loss: 0.568043
Train Epoch: 294 	 Loss: 0.574621
Train Epoch: 295 	 Loss: 0.538112
Train Epoch: 296 	 Loss: 0.562504
Train Epoch: 297 	 Loss: 0.653341
Train Epoch: 298 	 Loss: 0.603868
Train Epoch: 299 	 Loss: 0.565874
Train Epoch: 300 	 Loss: 0.633577
Train Epoch: 301 	 Loss: 0.631399
Train Epoch: 302 	 Loss: 0.597817
Train Epoch: 303 	 Loss: 0.546564
Train Epoch: 304 	 Loss: 0.631968
Train Epoch: 305 	 Loss: 0.577782
Train Epoch: 306 	 Loss: 0.610611
Train Epoch: 307 	 Loss: 0.562809
Train Epoch: 308 	 Loss: 0.577157
Train Epoch: 309 	 Loss: 0.546179
Train Epoch: 310 	 Loss: 0.579618
Train Epoch: 311 	 Loss: 0.583652
Train Epoch: 312 	 Loss: 0.575924
Train Epoch: 313 	 Loss: 0.573865
Train Epoch: 314 	 Loss: 0.601214
Train Epoch: 315 	 Loss: 0.596659
Train Epoch: 316 	 Loss: 0.557659
Train Epoch: 317 	 Loss: 0.600246
Train Epoch: 318 	 Loss: 0.548607
Train Epoch: 319 	 Loss: 0.524748
Train Epoch: 320 	 Loss: 0.526860
Train Epoch: 321 	 Loss: 0.551745
Train Epoch: 322 	 Loss: 0.576653
Train Epoch: 323 	 Loss: 0.554889
Train Epoch: 324 	 Loss: 0.558577
Train Epoch: 325 	 Loss: 0.521594
Train Epoch: 326 	 Loss: 0.555124
Train Epoch: 327 	 Loss: 0.616943
Train Epoch: 328 	 Loss: 0.535603
Train Epoch: 329 	 Loss: 0.616540
Train Epoch: 330 	 Loss: 0.584697
Train Epoch: 331 	 Loss: 0.547619
Train Epoch: 332 	 Loss: 0.537683
Train Epoch: 333 	 Loss: 0.582610
Train Epoch: 334 	 Loss: 0.573615
Train Epoch: 335 	 Loss: 0.526596
Train Epoch: 336 	 Loss: 0.604543
Train Epoch: 337 	 Loss: 0.531519
Train Epoch: 338 	 Loss: 0.608595
Train Epoch: 339 	 Loss: 0.530803
Train Epoch: 340 	 Loss: 0.581064
Train Epoch: 341 	 Loss: 0.561322
Train Epoch: 342 	 Loss: 0.513651
Train Epoch: 343 	 Loss: 0.532239
Train Epoch: 344 	 Loss: 0.561256
Train Epoch: 345 	 Loss: 0.552459
Train Epoch: 346 	 Loss: 0.554347
Train Epoch: 347 	 Loss: 0.624799
Train Epoch: 348 	 Loss: 0.550058
Train Epoch: 349 	 Loss: 0.541419
Train Epoch: 350 	 Loss: 0.528605
Train Epoch: 351 	 Loss: 0.565339
Train Epoch: 352 	 Loss: 0.546937
Train Epoch: 353 	 Loss: 0.561788
Train Epoch: 354 	 Loss: 0.540639
Train Epoch: 355 	 Loss: 0.564498
Train Epoch: 356 	 Loss: 0.531604
Train Epoch: 357 	 Loss: 0.531250
Train Epoch: 358 	 Loss: 0.530445
Train Epoch: 359 	 Loss: 0.528136
Train Epoch: 360 	 Loss: 0.532463
Train Epoch: 361 	 Loss: 0.554097
Train Epoch: 362 	 Loss: 0.528655
Train Epoch: 363 	 Loss: 0.543332
Train Epoch: 364 	 Loss: 0.536690
Train Epoch: 365 	 Loss: 0.533285
Train Epoch: 366 	 Loss: 0.538659
Train Epoch: 367 	 Loss: 0.564706
Train Epoch: 368 	 Loss: 0.592158
Train Epoch: 369 	 Loss: 0.571251
Train Epoch: 370 	 Loss: 0.546315
Train Epoch: 371 	 Loss: 0.527536
Train Epoch: 372 	 Loss: 0.546373
Train Epoch: 373 	 Loss: 0.544338
Train Epoch: 374 	 Loss: 0.555695
Train Epoch: 375 	 Loss: 0.536772
Train Epoch: 376 	 Loss: 0.596161
Train Epoch: 377 	 Loss: 0.503736
Train Epoch: 378 	 Loss: 0.491236
Train Epoch: 379 	 Loss: 0.502424
Train Epoch: 380 	 Loss: 0.561438
Train Epoch: 381 	 Loss: 0.545327
Train Epoch: 382 	 Loss: 0.517128
Train Epoch: 383 	 Loss: 0.558096
Train Epoch: 384 	 Loss: 0.529385
Train Epoch: 385 	 Loss: 0.580754
Train Epoch: 386 	 Loss: 0.526810
Train Epoch: 387 	 Loss: 0.560957
Train Epoch: 388 	 Loss: 0.520142
Train Epoch: 389 	 Loss: 0.527916
Train Epoch: 390 	 Loss: 0.541915
Train Epoch: 391 	 Loss: 0.564876
Train Epoch: 392 	 Loss: 0.519784
Train Epoch: 393 	 Loss: 0.516268
Train Epoch: 394 	 Loss: 0.532674
Train Epoch: 395 	 Loss: 0.612991
Train Epoch: 396 	 Loss: 0.563135
Train Epoch: 397 	 Loss: 0.511949
Train Epoch: 398 	 Loss: 0.546447
Train Epoch: 399 	 Loss: 0.491894
Train Epoch: 400 	 Loss: 0.505273
Train Epoch: 401 	 Loss: 0.541637
Train Epoch: 402 	 Loss: 0.559258
