


{'batch_rate': 0.5, 'kernel_length': 0.003, 'n_epochs': 600, 'order_hermite': 100, 'subsampled_rate': 0.8} 


Repetition:  0
 • seed                     - 0
 • data_name                - epileptic
 • batch_rate               - 0.5
 • epochs                   - 600
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.003
 • order_hermite            - 100
 • undersampled_rate        - 0.8
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
epileptic seizure recognition dataset
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.76072168 0.23927832] 

Train Epoch: 0 	 Loss: 117.164650
Train Epoch: 105 	 Loss: 1.208446
Train Epoch: 106 	 Loss: 1.206910
Train Epoch: 107 	 Loss: 1.241590
Train Epoch: 108 	 Loss: 1.159235
Train Epoch: 109 	 Loss: 1.168628
Train Epoch: 110 	 Loss: 1.145161
Train Epoch: 111 	 Loss: 1.161532
Train Epoch: 112 	 Loss: 1.176661
Train Epoch: 113 	 Loss: 1.089305
Train Epoch: 114 	 Loss: 1.080252
Train Epoch: 115 	 Loss: 1.104426
Train Epoch: 116 	 Loss: 1.069699
Train Epoch: 117 	 Loss: 1.083913
Train Epoch: 118 	 Loss: 1.049137
Train Epoch: 119 	 Loss: 1.060540
Train Epoch: 120 	 Loss: 1.056605
Train Epoch: 121 	 Loss: 1.020794
Train Epoch: 122 	 Loss: 1.061263
Train Epoch: 123 	 Loss: 1.006613
Train Epoch: 124 	 Loss: 1.041232
Train Epoch: 125 	 Loss: 1.014622
Train Epoch: 126 	 Loss: 1.035208
Train Epoch: 127 	 Loss: 0.999139
Train Epoch: 128 	 Loss: 0.977021
Train Epoch: 129 	 Loss: 0.957610
Train Epoch: 130 	 Loss: 0.965773
Train Epoch: 131 	 Loss: 0.944231
Train Epoch: 132 	 Loss: 0.984286
Train Epoch: 133 	 Loss: 0.938366
Train Epoch: 134 	 Loss: 0.942424
Train Epoch: 135 	 Loss: 0.903465
Train Epoch: 136 	 Loss: 0.884077
Train Epoch: 137 	 Loss: 0.917839
Train Epoch: 138 	 Loss: 0.873774
Train Epoch: 139 	 Loss: 0.897198
Train Epoch: 140 	 Loss: 0.905486
Train Epoch: 141 	 Loss: 0.867348
Train Epoch: 142 	 Loss: 0.891970
Train Epoch: 143 	 Loss: 0.889528
Train Epoch: 144 	 Loss: 0.875975
Train Epoch: 145 	 Loss: 0.845552
Train Epoch: 146 	 Loss: 0.882251
Train Epoch: 147 	 Loss: 0.874143
Train Epoch: 148 	 Loss: 0.950371
Train Epoch: 149 	 Loss: 0.890548
Train Epoch: 150 	 Loss: 0.877376
Train Epoch: 151 	 Loss: 0.842257
Train Epoch: 152 	 Loss: 0.851365
Train Epoch: 153 	 Loss: 0.854719
Train Epoch: 154 	 Loss: 0.879297
Train Epoch: 155 	 Loss: 0.808738
Train Epoch: 156 	 Loss: 0.870127
Train Epoch: 157 	 Loss: 0.842294
Train Epoch: 158 	 Loss: 0.797347
Train Epoch: 159 	 Loss: 0.776006
Train Epoch: 160 	 Loss: 0.807919
Train Epoch: 161 	 Loss: 0.825498
Train Epoch: 162 	 Loss: 0.805514
Train Epoch: 163 	 Loss: 0.829481
Train Epoch: 164 	 Loss: 0.798917
Train Epoch: 165 	 Loss: 0.805781
Train Epoch: 166 	 Loss: 0.765713
Train Epoch: 167 	 Loss: 0.814006
Train Epoch: 168 	 Loss: 0.828027
Train Epoch: 169 	 Loss: 0.773839
Train Epoch: 170 	 Loss: 0.847640
Train Epoch: 171 	 Loss: 0.819670
Train Epoch: 172 	 Loss: 0.788770
Train Epoch: 173 	 Loss: 0.882662
Train Epoch: 174 	 Loss: 0.762875
Train Epoch: 175 	 Loss: 0.754304
Train Epoch: 176 	 Loss: 0.802031
Train Epoch: 177 	 Loss: 0.724986
Train Epoch: 178 	 Loss: 0.766176
Train Epoch: 179 	 Loss: 0.779287
Train Epoch: 180 	 Loss: 0.757796
Train Epoch: 181 	 Loss: 0.780425
Train Epoch: 182 	 Loss: 0.826945
Train Epoch: 183 	 Loss: 0.760298
Train Epoch: 184 	 Loss: 0.720164
Train Epoch: 185 	 Loss: 0.762077
Train Epoch: 186 	 Loss: 0.746248
Train Epoch: 187 	 Loss: 0.786120
Train Epoch: 188 	 Loss: 0.744273
Train Epoch: 189 	 Loss: 0.731181
Train Epoch: 190 	 Loss: 0.720806
Train Epoch: 191 	 Loss: 0.756183
Train Epoch: 192 	 Loss: 0.717614
Train Epoch: 193 	 Loss: 0.728752
Train Epoch: 194 	 Loss: 0.771338
Train Epoch: 195 	 Loss: 0.731667
Train Epoch: 196 	 Loss: 0.744763
Train Epoch: 197 	 Loss: 0.773220
Train Epoch: 198 	 Loss: 0.723652
Train Epoch: 199 	 Loss: 0.738837

 generated data


 <class 'sklearn.linear_model._logistic.LogisticRegression'>
logistic regression with balanced class weight
logistic regression with saga solver
logistic regression with liblinear solver
logistic regression with liblinear solver
ROC on test generated data is 0.712
PRC on test generated data is 0.545

 <class 'sklearn.naive_bayes.GaussianNB'>
training again
ROC on test generated data is 0.618
PRC on test generated data is 0.312

 <class 'sklearn.naive_bayes.BernoulliNB'>
training again
training again
training again
training again
training again
ROC on test generated data is 0.913
PRC on test generated data is 0.851

 <class 'sklearn.svm._classes.LinearSVC'>
training again
training again
training again
ROC on test generated data is 0.693
PRC on test generated data is 0.492

 <class 'sklearn.tree._classes.DecisionTreeClassifier'>
training again
training again
training again
ROC on test generated data is 0.862
PRC on test generated data is 0.635

 <class 'sklearn.discriminant_analysis.LinearDiscriminantAnalysis'>
test LDA with different hyperparameters
ROC on test generated data is 0.716
PRC on test generated data is 0.499

 <class 'sklearn.ensemble._weight_boosting.AdaBoostClassifier'>
ROC on test generated data is 0.928
PRC on test generated data is 0.874

 <class 'sklearn.ensemble._bagging.BaggingClassifier'>
test Bagging with different hyperparameters
ROC on test generated data is 0.602
PRC on test generated data is 0.303

 <class 'sklearn.ensemble._forest.RandomForestClassifier'>
training again
training again
training again
training again
ROC on test generated data is 0.932
PRC on test generated data is 0.870

 <class 'sklearn.ensemble._gb.GradientBoostingClassifier'>
ROC on test generated data is 0.860
PRC on test generated data is 0.622

 <class 'sklearn.neural_network._multilayer_perceptron.MLPClassifier'>
ROC on test generated data is 0.743
PRC on test generated data is 0.610

 <class 'xgboost.sklearn.XGBClassifier'>
test XGB with different hyperparameters
ROC on test generated data is 0.909
PRC on test generated data is 0.779
----------------------------------------
roc mean across methods is 0.791
prc mean across methods is 0.616


 ---------------------------------------- 


For each of the methods
Average ROC each method:  [0.79810272 0.64631162 0.8929057  0.72971886 0.86167254 0.72657364
 0.88539695 0.68450312 0.9087076  0.87410027 0.77407726 0.82095233]
Average PRC each method:  [0.67477721 0.34430084 0.83168997 0.56794121 0.68674446 0.53971444
 0.77972102 0.441002   0.83436065 0.6972239  0.64770169 0.63346913]
Std ROC each method:  [0.07216472 0.02056861 0.01574776 0.02447668 0.02511999 0.05677769
 0.04559631 0.13056352 0.02215906 0.02342049 0.04183816 0.11305829]
Std PRC each method:  [0.10505763 0.02265455 0.02117343 0.0499341  0.05533877 0.12459826
 0.11981715 0.18436388 0.04395315 0.05493016 0.06260499 0.18491846]
Average over repetitions across all methods
Average ROC:  0.8002518828139976
Average PRC:  0.6398872104327207
Std ROC:  0.022249438639271136
Variance PRC:  0.023572022120926777 


 -------------------------------------------------------------------------------- 



{'batch_rate': 0.6, 'kernel_length': 0.0005, 'n_epochs': 400, 'order_hermite': 100, 'subsampled_rate': 0.005} 


Repetition:  0
 • seed                     - 0
 • data_name                - credit
 • batch_rate               - 0.6
 • epochs                   - 400
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.0005
 • order_hermite            - 100
 • undersampled_rate        - 0.005
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.6_lr=0.001_n_epoch=400_undersam_rate=0.005_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.6_lr=0.001_n_epoch=400_undersam_rate=0.005_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
Creditcard fraud detection dataset
(284807, 29)
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.7503268 0.2496732] 

Train Epoch: 0 	 Loss: 15.437731
Train Epoch: 1 	 Loss: 14.770258
Train Epoch: 2 	 Loss: 14.343994
Train Epoch: 3 	 Loss: 13.692947
Train Epoch: 4 	 Loss: 13.153570
Train Epoch: 5 	 Loss: 12.946793
Train Epoch: 6 	 Loss: 12.611448
Train Epoch: 7 	 Loss: 12.153713
Train Epoch: 8 	 Loss: 11.879175
Train Epoch: 9 	 Loss: 11.582390
Train Epoch: 10 	 Loss: 11.308577
Train Epoch: 11 	 Loss: 10.781639
Train Epoch: 12 	 Loss: 10.650947
Train Epoch: 13 	 Loss: 10.362999
Train Epoch: 14 	 Loss: 10.088291
Train Epoch: 15 	 Loss: 9.955400
Train Epoch: 16 	 Loss: 9.343968
Train Epoch: 17 	 Loss: 9.447876
Train Epoch: 18 	 Loss: 9.209728
Train Epoch: 19 	 Loss: 8.462093
Train Epoch: 20 	 Loss: 8.527910
Train Epoch: 21 	 Loss: 8.335225
Train Epoch: 22 	 Loss: 8.041296
Train Epoch: 23 	 Loss: 7.839549
Train Epoch: 24 	 Loss: 7.518672
Train Epoch: 25 	 Loss: 7.494091
Train Epoch: 26 	 Loss: 7.104385
Train Epoch: 27 	 Loss: 6.881404
Train Epoch: 28 	 Loss: 6.760585
Train Epoch: 29 	 Loss: 6.593836
Train Epoch: 30 	 Loss: 6.410270
Train Epoch: 31 	 Loss: 6.238117
Train Epoch: 32 	 Loss: 6.204564
Train Epoch: 33 	 Loss: 5.781673
Train Epoch: 34 	 Loss: 5.800364
Train Epoch: 35 	 Loss: 5.426929
Train Epoch: 36 	 Loss: 5.562030
Train Epoch: 37 	 Loss: 5.120534
Train Epoch: 38 	 Loss: 5.087126
Train Epoch: 39 	 Loss: 4.849229
Train Epoch: 40 	 Loss: 4.622559
Train Epoch: 41 	 Loss: 4.618669
Train Epoch: 42 	 Loss: 4.424273
Train Epoch: 43 	 Loss: 4.306158
Train Epoch: 44 	 Loss: 4.347333
Train Epoch: 45 	 Loss: 4.123927
Train Epoch: 46 	 Loss: 3.896957
Train Epoch: 47 	 Loss: 3.792759
Train Epoch: 48 	 Loss: 3.848657
Train Epoch: 49 	 Loss: 3.613341
Train Epoch: 50 	 Loss: 3.563184
Train Epoch: 51 	 Loss: 3.453219
Train Epoch: 52 	 Loss: 3.335933
Train Epoch: 53 	 Loss: 3.275738
Train Epoch: 54 	 Loss: 3.002585
Train Epoch: 55 	 Loss: 2.914222
Train Epoch: 56 	 Loss: 3.003623
Train Epoch: 57 	 Loss: 3.003110
Train Epoch: 58 	 Loss: 2.829706
Train Epoch: 59 	 Loss: 2.758257
Train Epoch: 60 	 Loss: 2.679936
Train Epoch: 61 	 Loss: 2.640197
Train Epoch: 62 	 Loss: 2.444497
Train Epoch: 63 	 Loss: 2.529087
Train Epoch: 64 	 Loss: 2.323916
Train Epoch: 65 	 Loss: 2.285918
Train Epoch: 66 	 Loss: 2.323651
Train Epoch: 67 	 Loss: 2.244909
Train Epoch: 68 	 Loss: 2.082071
Train Epoch: 69 	 Loss: 2.114380
Train Epoch: 70 	 Loss: 2.044344
Train Epoch: 71 	 Loss: 2.028936
Train Epoch: 72 	 Loss: 2.003705
Train Epoch: 73 	 Loss: 1.940588
Train Epoch: 74 	 Loss: 1.877813
Train Epoch: 75 	 Loss: 1.772065
Train Epoch: 76 	 Loss: 1.773805
Train Epoch: 77 	 Loss: 1.785457
Train Epoch: 78 	 Loss: 1.761335
Train Epoch: 79 	 Loss: 1.652711
Train Epoch: 80 	 Loss: 1.673450
Train Epoch: 81 	 Loss: 1.643863
Train Epoch: 82 	 Loss: 1.687892
Train Epoch: 83 	 Loss: 1.609833
Train Epoch: 84 	 Loss: 1.647427
Train Epoch: 85 	 Loss: 1.503960
Train Epoch: 86 	 Loss: 1.583600
Train Epoch: 87 	 Loss: 1.413975
Train Epoch: 88 	 Loss: 1.513945
Train Epoch: 89 	 Loss: 1.494979
Train Epoch: 90 	 Loss: 1.463202
Train Epoch: 91 	 Loss: 1.368857
Train Epoch: 92 	 Loss: 1.404353
Train Epoch: 93 	 Loss: 1.334001
Train Epoch: 94 	 Loss: 1.390499
Train Epoch: 95 	 Loss: 1.265993
Train Epoch: 96 	 Loss: 1.244880
Train Epoch: 97 	 Loss: 1.248960
Train Epoch: 98 	 Loss: 1.182266
Train Epoch: 99 	 Loss: 1.231383
Train Epoch: 100 	 Loss: 1.208499
Train Epoch: 101 	 Loss: 1.200535
Train Epoch: 102 	 Loss: 1.146425
Train Epoch: 103 	 Loss: 1.160067
Train Epoch: 104 	 Loss: 1.116817
Train Epoch: 105 	 Loss: 1.145723
Train Epoch: 106 	 Loss: 1.135332
Train Epoch: 107 	 Loss: 1.115683
Train Epoch: 108 	 Loss: 1.025259
Train Epoch: 109 	 Loss: 1.057501
Train Epoch: 110 	 Loss: 1.068560
Train Epoch: 111 	 Loss: 0.977233
Train Epoch: 112 	 Loss: 1.052622
Train Epoch: 113 	 Loss: 1.052794
Train Epoch: 114 	 Loss: 0.966407
Train Epoch: 115 	 Loss: 1.030040
Train Epoch: 116 	 Loss: 0.995529
Train Epoch: 117 	 Loss: 0.953107
Train Epoch: 118 	 Loss: 0.994648
Train Epoch: 119 	 Loss: 0.915706
Train Epoch: 120 	 Loss: 0.970961
Train Epoch: 121 	 Loss: 0.950776
Train Epoch: 122 	 Loss: 0.953616
Train Epoch: 123 	 Loss: 0.950951
Train Epoch: 124 	 Loss: 0.906519
Train Epoch: 125 	 Loss: 0.948878
Train Epoch: 126 	 Loss: 0.950866
Train Epoch: 127 	 Loss: 0.882753
Train Epoch: 128 	 Loss: 0.869686
Train Epoch: 129 	 Loss: 0.951254
Train Epoch: 130 	 Loss: 0.884567
Train Epoch: 131 	 Loss: 0.884852
Train Epoch: 132 	 Loss: 0.822951
Train Epoch: 133 	 Loss: 0.900914
Train Epoch: 134 	 Loss: 0.891640
Train Epoch: 135 	 Loss: 0.893708
Train Epoch: 136 	 Loss: 0.868122
Train Epoch: 137 	 Loss: 0.821309
Train Epoch: 138 	 Loss: 0.827220
Train Epoch: 139 	 Loss: 0.823315
Train Epoch: 140 	 Loss: 0.800977
Train Epoch: 141 	 Loss: 0.816672
Train Epoch: 142 	 Loss: 0.822123
Train Epoch: 143 	 Loss: 0.794472
Train Epoch: 144 	 Loss: 0.827704
Train Epoch: 145 	 Loss: 0.777995
Train Epoch: 146 	 Loss: 0.795789
Train Epoch: 147 	 Loss: 0.826759
Train Epoch: 148 	 Loss: 0.860508
Train Epoch: 149 	 Loss: 0.775288
Train Epoch: 150 	 Loss: 0.775741
Train Epoch: 151 	 Loss: 0.747449
Train Epoch: 152 	 Loss: 0.784871
Train Epoch: 153 	 Loss: 0.764745
Train Epoch: 154 	 Loss: 0.745527
Train Epoch: 155 	 Loss: 0.806971
Train Epoch: 156 	 Loss: 0.778666
Train Epoch: 157 	 Loss: 0.760257
Train Epoch: 158 	 Loss: 0.746367
Train Epoch: 159 	 Loss: 0.752847
Train Epoch: 160 	 Loss: 0.751219
Train Epoch: 161 	 Loss: 0.724483
Train Epoch: 162 	 Loss: 0.734066
Train Epoch: 163 	 Loss: 0.745299
Train Epoch: 164 	 Loss: 0.715758
Train Epoch: 165 	 Loss: 0.733980
Train Epoch: 166 	 Loss: 0.749262
Train Epoch: 167 	 Loss: 0.711055
Train Epoch: 168 	 Loss: 0.774098
Train Epoch: 169 	 Loss: 0.718299
Train Epoch: 170 	 Loss: 0.757212
Train Epoch: 171 	 Loss: 0.729218
Train Epoch: 172 	 Loss: 0.762821
Train Epoch: 173 	 Loss: 0.719424
Train Epoch: 174 	 Loss: 0.700121
Train Epoch: 175 	 Loss: 0.728043
Train Epoch: 176 	 Loss: 0.701377
Train Epoch: 177 	 Loss: 0.676394
Train Epoch: 178 	 Loss: 0.716043
Train Epoch: 179 	 Loss: 0.694217
Train Epoch: 180 	 Loss: 0.745239
Train Epoch: 181 	 Loss: 0.806801
Train Epoch: 182 	 Loss: 0.727288
Train Epoch: 183 	 Loss: 0.727924
Train Epoch: 184 	 Loss: 0.700290
Train Epoch: 185 	 Loss: 0.684140
Train Epoch: 186 	 Loss: 0.727353
Train Epoch: 187 	 Loss: 0.728173
Train Epoch: 188 	 Loss: 0.678038
Train Epoch: 189 	 Loss: 0.691276
Train Epoch: 190 	 Loss: 0.676543
Train Epoch: 191 	 Loss: 0.684972
Train Epoch: 192 	 Loss: 0.654563
Train Epoch: 193 	 Loss: 0.712609
Train Epoch: 194 	 Loss: 0.630101
Train Epoch: 195 	 Loss: 0.663027
Train Epoch: 196 	 Loss: 0.697707
Train Epoch: 197 	 Loss: 0.647887
Train Epoch: 198 	 Loss: 0.705121
Train Epoch: 199 	 Loss: 0.670658
Train Epoch: 200 	 Loss: 0.760266
Train Epoch: 201 	 Loss: 0.650320
Train Epoch: 202 	 Loss: 0.687160
Train Epoch: 203 	 Loss: 0.678808
Train Epoch: 204 	 Loss: 0.643143
Train Epoch: 205 	 Loss: 0.659691
Train Epoch: 206 	 Loss: 0.654004
Train Epoch: 207 	 Loss: 0.677073
Train Epoch: 208 	 Loss: 0.641088
Train Epoch: 209 	 Loss: 0.641053
Train Epoch: 210 	 Loss: 0.641003
Train Epoch: 211 	 Loss: 0.634858
Train Epoch: 212 	 Loss: 0.647722
Train Epoch: 213 	 Loss: 0.676355
Train Epoch: 214 	 Loss: 0.660794
Train Epoch: 215 	 Loss: 0.642486
Train Epoch: 216 	 Loss: 0.658058
Train Epoch: 217 	 Loss: 0.632506
Train Epoch: 218 	 Loss: 0.660823
Train Epoch: 219 	 Loss: 0.625813
Train Epoch: 220 	 Loss: 0.706161
Train Epoch: 221 	 Loss: 0.639986
Train Epoch: 222 	 Loss: 0.614554
Train Epoch: 223 	 Loss: 0.637975
Train Epoch: 224 	 Loss: 0.662626
Train Epoch: 225 	 Loss: 0.626984
Train Epoch: 226 	 Loss: 0.644490
Train Epoch: 227 	 Loss: 0.606990
Train Epoch: 228 	 Loss: 0.631769
Train Epoch: 229 	 Loss: 0.652547
Train Epoch: 230 	 Loss: 0.642984
Train Epoch: 231 	 Loss: 0.622927
Train Epoch: 232 	 Loss: 0.640351
Train Epoch: 233 	 Loss: 0.636006
Train Epoch: 234 	 Loss: 0.635468
Train Epoch: 235 	 Loss: 0.627054
Train Epoch: 236 	 Loss: 0.607257
Train Epoch: 237 	 Loss: 0.629646
Train Epoch: 238 	 Loss: 0.629838
Train Epoch: 239 	 Loss: 0.608404
Train Epoch: 240 	 Loss: 0.648412
Train Epoch: 241 	 Loss: 0.620956
Train Epoch: 242 	 Loss: 0.621203
Train Epoch: 243 	 Loss: 0.612746
Train Epoch: 244 	 Loss: 0.609056
Train Epoch: 245 	 Loss: 0.617536
Train Epoch: 246 	 Loss: 0.654463
Train Epoch: 247 	 Loss: 0.641401
Train Epoch: 248 	 Loss: 0.647455
Train Epoch: 249 	 Loss: 0.645277
Train Epoch: 250 	 Loss: 0.639506
Train Epoch: 251 	 Loss: 0.627464
Train Epoch: 252 	 Loss: 0.617183
Train Epoch: 253 	 Loss: 0.613843
Train Epoch: 254 	 Loss: 0.638770
Train Epoch: 255 	 Loss: 0.631106
Train Epoch: 256 	 Loss: 0.594921
Train Epoch: 257 	 Loss: 0.585527
Train Epoch: 258 	 Loss: 0.587096
Train Epoch: 259 	 Loss: 0.604824
Train Epoch: 260 	 Loss: 0.600898
Train Epoch: 261 	 Loss: 0.589469
Train Epoch: 262 	 Loss: 0.578276
Train Epoch: 263 	 Loss: 0.702375
Train Epoch: 264 	 Loss: 0.597545
Train Epoch: 265 	 Loss: 0.590893
Train Epoch: 266 	 Loss: 0.599376
Train Epoch: 267 	 Loss: 0.592776
Train Epoch: 268 	 Loss: 0.669556
Train Epoch: 269 	 Loss: 0.593020
Train Epoch: 270 	 Loss: 0.633636
Train Epoch: 271 	 Loss: 0.602260
Train Epoch: 272 	 Loss: 0.580984
Train Epoch: 273 	 Loss: 0.606608
Train Epoch: 274 	 Loss: 0.581843
Train Epoch: 275 	 Loss: 0.639639
Train Epoch: 276 	 Loss: 0.579794
Train Epoch: 277 	 Loss: 0.651217
Train Epoch: 278 	 Loss: 0.704093
Train Epoch: 279 	 Loss: 0.579164
Train Epoch: 280 	 Loss: 0.611157
Train Epoch: 281 	 Loss: 0.592373
Train Epoch: 282 	 Loss: 0.634313
Train Epoch: 283 	 Loss: 0.588965
Train Epoch: 284 	 Loss: 0.605125
Train Epoch: 285 	 Loss: 0.597089
Train Epoch: 286 	 Loss: 0.580368
Train Epoch: 287 	 Loss: 0.583023
Train Epoch: 288 	 Loss: 0.605281
Train Epoch: 289 	 Loss: 0.572922
Train Epoch: 290 	 Loss: 0.615657
Train Epoch: 291 	 Loss: 0.630618
Train Epoch: 292 	 Loss: 0.571331
Train Epoch: 293 	 Loss: 0.599970
Train Epoch: 294 	 Loss: 0.577226
Train Epoch: 295 	 Loss: 0.575167
Train Epoch: 296 	 Loss: 0.593971
Train Epoch: 297 	 Loss: 0.568981
Train Epoch: 298 	 Loss: 0.655399
Train Epoch: 299 	 Loss: 0.608405
Train Epoch: 300 	 Loss: 0.560782
Train Epoch: 301 	 Loss: 0.580086
Train Epoch: 302 	 Loss: 0.587199
Train Epoch: 303 	 Loss: 0.614194
Train Epoch: 304 	 Loss: 0.561517
Train Epoch: 305 	 Loss: 0.586248
Train Epoch: 306 	 Loss: 0.556730
Train Epoch: 307 	 Loss: 0.572024
Train Epoch: 308 	 Loss: 0.550366
Train Epoch: 309 	 Loss: 0.616811
Train Epoch: 310 	 Loss: 0.630641
Train Epoch: 311 	 Loss: 0.559947
Train Epoch: 312 	 Loss: 0.581699
Train Epoch: 313 	 Loss: 0.617403
Train Epoch: 314 	 Loss: 0.607471
Train Epoch: 315 	 Loss: 0.575598
Train Epoch: 316 	 Loss: 0.604536
Train Epoch: 317 	 Loss: 0.603798
Train Epoch: 318 	 Loss: 0.592429
Train Epoch: 319 	 Loss: 0.567472
Train Epoch: 320 	 Loss: 0.572570
Train Epoch: 321 	 Loss: 0.568095
Train Epoch: 322 	 Loss: 0.549344
Train Epoch: 323 	 Loss: 0.623363
Train Epoch: 324 	 Loss: 0.602635
Train Epoch: 325 	 Loss: 0.560493
Train Epoch: 326 	 Loss: 0.615222
Train Epoch: 327 	 Loss: 0.571324
Train Epoch: 328 	 Loss: 0.572566
Train Epoch: 329 	 Loss: 0.577905
Train Epoch: 330 	 Loss: 0.571573
Train Epoch: 331 	 Loss: 0.561073
Train Epoch: 332 	 Loss: 0.564392
Train Epoch: 333 	 Loss: 0.577831
Train Epoch: 334 	 Loss: 0.556790
Train Epoch: 335 	 Loss: 0.569652
Train Epoch: 336 	 Loss: 0.559741
Train Epoch: 337 	 Loss: 0.588101
Train Epoch: 338 	 Loss: 0.548726
Train Epoch: 339 	 Loss: 0.592948
Train Epoch: 340 	 Loss: 0.561374
Train Epoch: 341 	 Loss: 0.601111
Train Epoch: 342 	 Loss: 0.602917
Train Epoch: 343 	 Loss: 0.557055
Train Epoch: 344 	 Loss: 0.571007
Train Epoch: 345 	 Loss: 0.570872
Train Epoch: 346 	 Loss: 0.547636
Train Epoch: 347 	 Loss: 0.587869
Train Epoch: 348 	 Loss: 0.569238
Train Epoch: 349 	 Loss: 0.567652
Train Epoch: 350 	 Loss: 0.546757
Train Epoch: 351 	 Loss: 0.565338
Train Epoch: 352 	 Loss: 0.540613
Train Epoch: 353 	 Loss: 0.548703
Train Epoch: 354 	 Loss: 0.624333
Train Epoch: 355 	 Loss: 0.635799
Train Epoch: 356 	 Loss: 0.559350
Train Epoch: 357 	 Loss: 0.583785
Train Epoch: 358 	 Loss: 0.558961
Train Epoch: 359 	 Loss: 0.619443
Train Epoch: 360 	 Loss: 0.601021
Train Epoch: 361 	 Loss: 0.546835
Train Epoch: 362 	 Loss: 0.524577
Train Epoch: 363 	 Loss: 0.574427
Train Epoch: 364 	 Loss: 0.540563
Train Epoch: 365 	 Loss: 0.592649
Train Epoch: 366 	 Loss: 0.531731
Train Epoch: 367 	 Loss: 0.544934
Train Epoch: 368 	 Loss: 0.543374
Train Epoch: 369 	 Loss: 0.532964
Train Epoch: 370 	 Loss: 0.536874
Train Epoch: 371 	 Loss: 0.540974
Train Epoch: 372 	 Loss: 0.554485
Train Epoch: 373 	 Loss: 0.557055
Train Epoch: 374 	 Loss: 0.589252
Train Epoch: 375 	 Loss: 0.545658
Train Epoch: 376 	 Loss: 0.530982
Train Epoch: 377 	 Loss: 0.545414
Train Epoch: 378 	 Loss: 0.534762
Train Epoch: 379 	 Loss: 0.582366
Train Epoch: 380 	 Loss: 0.617610
Train Epoch: 381 	 Loss: 0.529677
Train Epoch: 382 	 Loss: 0.528090
Train Epoch: 383 	 Loss: 0.534225
Train Epoch: 384 	 Loss: 0.551228
Train Epoch: 385 	 Loss: 0.508970
Train Epoch: 386 	 Loss: 0.526300
Train Epoch: 387 	 Loss: 0.504862
Train Epoch: 388 	 Loss: 0.518016
Train Epoch: 389 	 Loss: 0.527557
Train Epoch: 390 	 Loss: 0.523513
Train Epoch: 391 	 Loss: 0.515807
Train Epoch: 392 	 Loss: 0.561620
Train Epoch: 393 	 Loss: 0.529128
Train Epoch: 394 	 Loss: 0.536007
Train Epoch: 395 	 Loss: 0.498207
Train Epoch: 396 	 Loss: 0.525463
Train Epoch: 397 	 Loss: 0.532176
Train Epoch: 398 	 Loss: 0.565052
Train Epoch: 399 	 Loss: 0.525342

 generated data


 <class 'sklearn.linear_model._logistic.LogisticRegression'>
logistic regression with balanced class weight
logistic regression with saga solver
logistic regression with liblinear solver
logistic regression with liblinear solver
ROC on test generated data is 0.794
PRC on test generated data is 0.699

 <class 'sklearn.naive_bayes.GaussianNB'>
training again
ROC on test generated data is 0.703
PRC on test generated data is 0.411

 <class 'sklearn.naive_bayes.BernoulliNB'>
training again
training again
