x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
2.490113160134565,10.198342201698887,3.1038275839152973,23.02625031414084,3.662602472758285,2.405440229358892,2.8409266350007645,6.788230550438708,3.9610745135749474,9.097360984322668,1.6744196806174172,3.702583056940968,2.408496312666354,3.8139878490742367,3.290152268121788,3.598027231108096,4.998512316790375,8.094241445624451,10.194750135613745,3.47624334466935,3.9657428121499243,10.674009353204088,4.0207449450358235,11.110457786865357,9.561908448756634,13.736973761220947,25.734229143830394,3.682170888063969,4.921893482361774,0.706859287033593,3.1306292886745095,1.8258054771633625,8.304518602886041,2.2206400822561525,2.730305196219889,1.8165872806091519,4.568318790867269,5.965254820593865,2.768829927150046,2.3113859010617546,3.979502268642685,5.818418638012359,1.8767993401408307,7.742109302577109,5.913347878832597,11.664742743298632,1.1170453028917622,5.444402104100103,2.5352846102119195,4.100156637104665,1.9311791648502257,12.99199873144108,3.3235971036677885,17.166412195637474,249.83337396609187,3096.6376614601613,13069.3151531302,0.0
2.404942914776372,5.54412947446922,2.9276699481195267,38.298568673156076,3.6582466216396967,1.0474895670549138,3.045465064065527,7.544553748007437,1.3037996418229219,11.830843805621843,0.24022425589350074,4.163299857809082,1.4928442758397766,3.9748808634375057,0.8987077646964822,7.233873013298639,3.5332422669543244,5.815573521097707,4.898965920140458,13.840680485232307,3.0075552284966176,8.767798220278202,3.822916747193588,5.771329258529036,11.816457189629906,4.969980342987149,11.00189527424454,4.233166143186726,2.0267492552997597,2.842616584367005,8.033171302546227,3.2235010381708338,4.137070847641141,2.900428105725599,12.626134163493854,2.5491593262919676,2.843316950156393,2.7629003599671598,3.3273233513941634,2.4837191180909746,2.756358601139041,6.304299234990337,0.8435451164628508,11.268314128787845,12.868017113255785,15.069756717363685,0.5225899542186633,1.945247354068508,3.4428605044916543,6.0022604183710895,1.6888124317185886,15.519725230823191,2.4668189214520133,9.023134875467079,340.2978783578681,4858.945688371754,5583.320089343734,0.0
2.396379887375614,9.34240268407831,3.709552474142986,29.055572567825426,1.5596458276382712,1.9924384441157965,2.981739093292389,8.068965220561592,3.514172143464535,8.549741182261727,1.399347345469401,4.4395780630126955,2.4522902011353263,1.282542937324659,2.444750089824619,3.4176260250013546,6.225816852229305,6.589414216972553,8.047011498928276,7.284539133740937,6.264468041336523,2.800194697229468,4.859449419354958,8.092972642697218,13.14496127104009,10.064818216643115,25.246308621590227,5.156157964775925,5.423702006995358,2.5144712812748313,7.130381470662496,1.9560834425058726,9.396428265971775,2.3516904701523944,4.876894357258699,4.059502269540182,2.9224018547630766,4.506645762966101,3.2379864058544987,3.2607543608504157,4.965432629387096,6.526754802267624,2.110562705945128,3.2757210747884953,18.16077134861018,11.577963303809966,1.0113322448751103,2.8091174392181144,2.9471402441119534,4.215079021961432,3.035668125378966,5.7328574970730735,3.3330097976629043,10.481054647665005,426.90143761425435,3129.680923941884,11939.04935456076,0.0
0.8605896658779633,4.51797739106897,2.575625525994841,10.4278004411425,6.244540469959625,1.770532722068202,2.927086314114888,2.695645513874707,2.488898723684879,8.940085474401869,0.4288913425761527,4.725690699338293,3.901033766146016,1.8913215045436125,1.351237939083929,14.564908750187119,3.58902756001551,2.3694638111432007,16.79335423709538,7.797146875974842,4.024012445853152,12.950264532986768,1.1545169777000257,3.919853273189746,7.564426931198034,7.109740474915363,16.647196884679584,4.385221621151989,6.082918650034335,4.215744860189348,9.265748418829606,1.1112154554823743,12.30017694315379,2.858207730099029,15.483137376897453,3.0051672014929958,2.5533772279128417,4.428543274354579,2.1287220805895117,1.4427060205250966,4.885140688108718,7.2450264909935,1.6961634316868308,6.847326758947346,8.372602760528233,11.592094468367156,0.6701546247622114,5.537386542135593,0.8421199545097294,4.172168914304821,0.42614157372825834,18.26333656837602,1.1654008827740496,13.996993534769288,724.3244715994698,5174.076813226157,7059.661403660462,1.0
2.932229105732336,7.3770822338266075,3.9371769803475942,22.667859823048204,4.451938284764794,2.11160324211328,4.744157107441572,6.87318119071674,2.622140047766887,8.579445166538624,1.4929027045718533,5.84487460979266,3.3622024268887487,1.6300401836201452,1.6750242932870334,10.976114278559347,4.730840877959904,4.8220943354964465,9.5873504928223,13.693376377008429,6.27058021752191,0.8604087983633087,3.791805986566932,4.9778714815862095,13.636845635761974,9.982819143565331,21.802331102475268,5.037173525868059,6.286941773025834,2.9339367821045563,5.371154476528789,2.4855547742609074,7.818517880568049,2.0163372249047953,10.254142289520383,4.310101278664658,1.0720099527301516,2.430427563127908,4.248728340854317,2.4752169374967883,2.6155423522865,10.165618722405036,2.1777341033424507,12.94041634252978,18.157774859799197,5.708606053497503,0.9617133591239387,3.439512852293578,1.420550516805108,5.200612394420546,2.7923245140787367,10.573775905824968,2.920802920607232,10.336355751124346,755.3560786911784,4711.662835125871,11576.277709968246,0.0
1.5928037368572248,5.541503237790211,2.988875543971273,22.346058190330147,4.3665731928105895,1.4160209856358712,1.0480328195801851,4.280871186831322,3.606382578315057,7.644341809186041,0.7044054602008313,3.5183176625395993,2.389165676964677,3.606470075787352,3.472217446094487,8.727711443496547,4.58258426354404,5.787153617549673,7.458596308036947,5.163011268833059,5.4120151458219805,15.25265708861634,1.9027145122631157,8.010382211656186,4.445219596076212,9.831087691724454,13.660665093884662,3.6745417146575585,2.256374361387234,2.7011342571419834,7.544018334225065,2.465922332222135,9.784933667796803,2.211402788039664,12.794257408817174,2.537464965603333,6.267772066749385,4.712900104219984,4.384813873948584,3.2860807416332976,3.9693250163357985,7.279952757688186,0.7577846148974948,7.051608565995287,0.8899839882237197,17.658798452279616,1.3430596414975404,5.260535483852455,2.9117232716920314,2.782539882652191,1.9310127842059732,20.151713305359966,3.1148277460694467,10.595721452453725,271.50274552650455,5302.8511173778215,4789.81494522397,0.0
2.4261042326483007,8.530581048740368,3.238853794726548,12.709509003156526,3.741501920166975,1.980611016337801,4.02906775849939,5.65293256314784,3.0253649459181178,8.689459461581096,0.8195281658616462,4.389611371824664,3.075213858065683,2.254344623872463,1.4771008522030231,11.165887122968808,5.492994254176118,4.271590227713574,14.384146042389105,11.844766058284529,5.839365194331425,5.905622044679014,3.602967557961543,5.410204087055596,10.589335561113968,6.204074535517529,31.07487717964772,6.223123411825827,5.5612713154138715,4.734963520473313,8.538125462209987,1.1709043551248306,7.078288134057594,3.1611837739598676,9.733338956931185,3.4875894305758766,1.6632115292846774,5.483766463425576,4.353791852134658,1.9186579029336868,3.7490449993665926,9.682409047708285,2.36790985591888,4.580386283303682,14.661208197762605,4.884133692810654,1.0453893531995908,5.9269219696186335,0.8483032293591785,4.8475503048537165,2.3875860831829896,7.534969347412797,2.077447999463193,15.219065652773843,755.859648830591,4060.915834430945,12559.796205528559,0.0
2.7369764400209684,6.743652331783145,1.2948641206381617,31.84005447536794,4.578642378718079,1.4810725831748848,3.5417810157975453,5.133245610744784,2.922000708174687,8.98624844806961,0.6201913816040826,4.197829734255751,1.8147492292439014,4.322270597854785,1.4327563062016468,10.549932723551944,2.463401069514976,5.105643203510866,8.240251806302817,10.528107589313835,4.3724601272361605,13.719393815672651,3.4633743796715803,7.899785793186971,10.25063980088009,3.0454449385803177,18.0930182541057,4.084651097976537,5.038533811839376,2.277739577590824,5.070358146313024,2.592267680845721,4.396652917300107,3.060182396641967,6.108750704004998,3.3080210520130904,2.3851166986273418,5.116000977935787,3.6567773166850284,1.7308836115006898,3.733538669808437,3.263158016105773,1.4964565593198524,10.876746183111713,11.663290724238918,12.131924142975114,0.817682081741665,5.441107159333625,2.8399037142787007,7.0175690646606315,1.5848289074989075,19.163049020826275,1.7999502752409964,16.065523881788828,445.33125120804766,5631.725165134346,8155.483175282859,0.0
1.9662172450220599,9.327242774342505,2.87887631027132,22.599630745573855,6.146988801565984,1.5343769742314843,5.893712304592795,4.234664657947284,0.7855624380741226,10.15664090953645,0.5948479490546036,6.434458049633283,3.480587891055074,1.1662699988636631,1.5384828355031839,16.869173058361344,3.23601449406375,5.416736958025428,11.284007510600542,6.45212864396231,4.2750540241335395,8.642811947154803,2.196419018066782,1.6822408898221646,7.556974438778552,10.804916055727563,30.276262756133118,2.7934103835557327,7.785571821368946,5.193019332180665,7.245506352022144,1.1781736386731985,11.814952629150929,2.8115395056662695,12.049714332883378,3.202924439601777,2.344898786967904,3.282556676036897,4.1875005542275785,2.277934826629678,3.264025131863143,5.152035445006488,0.9232247587076992,3.640199305447114,15.896661683589855,6.0233543497818705,1.006190518118603,5.7209181842792685,2.517766006668264,4.0473975838202785,1.3534807568575347,11.523153292508445,0.8967819737427082,14.78197757298169,591.9005598181486,5838.983766323213,4429.429136279041,0.0
2.5103357489566505,5.607514511697369,3.917794676356419,29.83944161338565,1.2503858162807286,1.8461903409219813,2.855092704349035,6.807732564377999,3.2471345641356772,6.475302779660025,1.3164371268280934,5.438290840646806,2.0567697144850814,1.3608137348971565,3.1367032241422774,7.14418411612092,5.170840852350106,7.104369064040411,5.109357836587296,6.850129741621952,7.652100898358489,6.4175187386848815,3.7479502448663986,6.987363850699831,13.04325849444002,10.52441559350399,8.668932588913234,2.764112753928699,4.708690946042462,1.9936304460098517,4.121679443438068,2.9431486763796184,12.38195500697288,1.8936729768958611,8.088523153534618,3.7995311792429742,4.137652722641959,3.549907655209165,3.5302223713965057,3.3662044381288343,4.706156976853784,4.268061031707787,1.329035353807093,8.87902975526349,12.448323553651662,11.71225273842306,1.1570779998045337,3.694721464037129,3.4105388939672,3.5378186939277763,2.3806744755429534,15.734204649405388,3.422008026142364,7.917014288096754,428.113945219818,5981.529271608619,6635.783759121316,0.0
1.9037222176999193,7.589782295773653,3.4789784142044913,24.67190846186102,4.206132179953555,1.8744754760319577,3.8341075622130005,5.146111973387686,0.8671796445643561,9.911107333389735,1.1508579631882363,7.64550952390717,1.6476777553443913,1.3922965208940525,3.1549643898025823,10.508342986592673,2.8307001225062836,5.536096326838645,6.735941585020553,5.473937063247898,5.588414338492791,12.214800728550097,2.078524694680277,6.184061994135444,11.10266299065499,14.762981999437125,11.092026364554975,4.384061072225313,6.926662928832181,2.633673542448626,5.846292902735926,1.8210358920207435,10.599492726195828,2.5431614666960782,9.757587318530833,2.6378542237013503,4.53808646622317,2.3893510680272128,3.329277601732594,1.2873643973693114,3.5041727931701723,6.343325937660107,1.6348495719927405,10.540666585470529,8.270865773247575,10.398616290338046,1.6136266403018762,4.243904356432015,1.9797613725511192,2.8711728368637144,2.421427030536306,20.13817985034157,3.156701534982072,5.642149524315474,300.08448717269624,5373.659214025155,4026.5519437815333,0.0
1.8539135628050525,7.23445174962257,2.825500422295873,13.510121411862684,5.163437673169402,1.9222463000020962,4.200758361038105,7.673131949655533,3.7290590476358827,11.54511687675374,1.6019631797354437,2.0352681580371508,3.2025261161810077,3.3323723465642336,2.2137654801737994,3.3043342845272283,4.354199555058051,4.6274981293325865,11.556921160424327,12.373160408388637,5.35990503614783,3.8467869423473924,1.8651768495093217,6.054127221182413,10.85806852683155,9.694630771734024,8.8968300112953,4.54894760513061,2.034146787770231,1.7497798877910322,6.926020985422104,3.088576621345326,10.918830062196449,2.2334749221039782,13.768736130923065,2.9618833765160555,4.1809149755123665,2.8372328732695524,2.0671691530092544,3.5468182519085434,2.3271001943755767,10.815075009290195,1.7734033464396652,11.330578332844246,7.348538346145001,11.881729456210417,0.8696136420261454,2.901341321985509,2.580192579550706,5.313396888459385,1.6110569673914577,11.760343981906809,3.6136986323828744,3.8239149741741394,554.5401199808306,2278.0807880185994,8413.264833455629,0.0
2.1091808896030866,9.159224058843222,2.547680305469618,9.23131726570399,5.699665999722332,2.4047124924069325,5.636444196109418,7.25005876895685,4.0499610048041905,8.628478087760627,1.9491832100598174,2.4353855545671794,3.627365422824169,2.3736935598704156,2.640330822494484,4.344310762670203,3.9846998425501874,5.130210323017072,15.062919267104908,8.48314073612009,8.175040945616445,3.758477999977787,2.0619458892032325,6.916659330894579,12.102812925426978,11.930564249762599,19.069804931044047,4.784752508897253,6.861532933420982,1.216552203578442,3.8968920738877775,1.4520026118265181,14.082755170462201,2.2556334483327043,6.082044246853584,3.5922622894270493,3.7375573760873007,5.032362439713204,2.147905396847153,2.5903239280759816,1.854035002205681,9.762230300587058,2.1607412327256226,7.7412807980143175,7.817010070754692,8.193333192905232,1.4243650241327959,6.3101232114950605,1.393470870155981,6.580970838619363,2.0493558823615405,14.88354347001816,3.509232766096902,10.355683370031054,677.4981605770015,4090.7800283472957,10319.973321921188,0.0
1.2013223328825193,6.8112944173827294,1.2641377533427303,14.08753821881487,6.180062820557599,1.2741986721683125,2.790444183015584,4.8124669496818235,2.8252642923661586,14.14967040601842,0.6203764194563144,2.6653605202581505,2.0967836507191735,3.3533679277521187,2.2255251535574754,7.38399267565855,4.004718141204171,1.5848051413446906,7.937149894000317,12.108801233276413,3.36508343165017,12.80293245468215,1.5148084385175518,5.610691760498609,9.239763988221902,4.26255363720211,10.817751232651053,6.259236963720642,2.390983405120018,4.089342434208387,11.38926372843171,2.8797561205327873,7.902460460241258,3.6833652526035796,15.97528100812497,3.83431701503116,3.5528225789375045,3.9829595503341952,2.122220963827782,2.2522030126679966,4.410849833705661,8.883373452685388,2.4287429198109374,12.131537205086154,4.857396457078789,16.530397625313704,0.954660978052007,2.4280712032756973,2.3827668798664674,4.855032922716461,1.3982996645262762,8.588207435271993,2.5041943865579714,2.917538526367256,686.4482498827219,4055.977264527566,7786.485415463595,1.0
2.075183554690289,6.827067158234686,3.2389255348771404,22.380158721081727,3.254532718960536,1.7406386924863648,2.6572797078682724,3.3895182300320346,3.2394263507917076,8.223492024295902,0.18712416322469205,3.5139331633428275,2.3526400876711886,3.2002541420901522,1.7193412393575838,12.359999424438668,5.858405446866625,3.8560392136079122,11.99402735276942,12.760351388320775,3.116551951292936,8.990942346347111,3.5588100349637264,8.033320314158285,7.809606792801697,7.345556327937388,28.007571291981982,4.258565477049316,2.729619148122991,5.0492515554469035,7.882408804046864,1.4451581961474662,6.620669930642732,3.3990524697186864,13.399298197770205,2.3392321792861734,1.2884589988812267,4.516073928532419,3.8673677927776264,2.313318021388995,4.837360288719289,7.7469615609060005,2.055792201555488,7.051216963478917,10.067265922358745,10.382579416274911,0.4820979951710808,5.1304400018498,1.6011988479651582,2.0759774300882134,1.269150094877211,10.005371762972173,1.7682958427653088,13.424231550668583,682.5917692544349,4328.7505750699465,13668.784919747399,1.0
