x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
2.4150483911780256,9.67073206148261,0.9050506371124386,9.299438099653283,5.260932451909774,2.1455549371737455,4.592340557931598,2.7973480199124077,1.5073030893848365,10.8134292471284,1.1392008240687668,7.410736220394044,3.756128925892403,2.746018110693096,3.7426909853449666,14.294391877645854,1.9349029621759286,2.839949912572881,8.429092732097045,4.990622074368919,4.413903065720461,11.683082885421843,1.1817351169215677,3.949684652865635,7.635840494126185,11.105606466045227,24.968640337925187,5.394773759220253,6.404639488902809,3.423744255166566,6.111579765798345,1.7571825779637158,11.62010935945719,2.1545348975622223,10.11204839258349,5.466325586990024,4.6422938593054,5.664646830206516,4.595930788993411,2.106468368425674,3.711594208908867,6.59331677302499,2.3861656267725144,12.80211568518829,5.39836546434657,9.831258313346103,1.6627806408160222,7.972129591330895,2.15794331998014,4.457114651958921,1.8690341698728221,18.4578110199778,2.3439050152418974,7.744340988577871,720.4095584517463,6978.340508229567,5996.536532405824,0.0
3.1605378065583234,10.426498375087878,2.0306137780427984,17.881338785899164,6.4428355871983785,2.1519986010273207,5.398750279223246,5.62891694217934,4.247631247966397,6.938668463470504,1.7592845227289826,3.3953015374486246,2.0740754880128907,4.368315454247639,1.6059847748933673,7.1504879033555175,2.963095901586136,6.267818632464634,9.596778457514676,8.743589153926925,6.784110294726305,9.81632345296802,3.570820215935928,9.813820578558378,8.017792991076597,8.399492074524515,22.142254185167356,3.763421774474422,5.814774638268694,1.0498479205343112,1.681983844791365,1.8882297031016957,6.77008925035459,2.6008898742003215,3.682381512575749,3.323173965960827,2.0218039589662027,5.673749783889853,1.9349004087129429,1.330799228364568,2.4499836854677493,7.006670935292222,2.450811862061972,12.957383400720024,7.300350669454337,9.071260048092642,1.0499462141448526,6.72559560017805,1.480366301038236,7.047931996896967,1.9204183020859633,17.74298674116464,2.901345723381189,17.88203167529696,616.3701293226318,3623.388188484958,14388.621841439748,1.0
2.207354927156632,9.00623587762189,3.6695980740020833,13.817324176684105,5.649844750420926,2.485634288001799,3.1975060763233834,6.535436770838002,3.7621495616434184,8.365815307927312,1.9566396092983604,1.612027960596579,2.989837848566798,2.152729027871806,2.8699506812800872,4.476211669298958,5.436791682705343,5.591906702113665,11.967198557083648,2.6915741100811306,7.002461994632734,5.064795383792634,2.9798892314274648,8.66375044681328,7.051835749554513,12.573893927730538,23.65371257895618,3.8106336850125815,5.9429711162869046,1.8172246558576994,3.7750471413533586,2.210784140701404,12.320949793678674,1.9950485784004917,6.689251664645285,2.658837473273734,4.896191423489018,4.734352668842868,2.382583327650115,3.2769538137614926,4.305643328498117,8.143242844085272,1.677373880674135,3.5084223764795532,7.178263858927713,13.262264850789833,1.269669817714625,6.002815967840585,1.884571741348779,4.163376707531584,2.1657651703975085,14.730267557924533,3.893729437783747,15.153659279001616,449.76641074230383,3247.8428542646493,11468.34673500785,0.0
1.2795251737406168,3.0577787325337575,4.025352617050411,30.77288538222459,4.8334023731475515,1.321498595005502,1.5947352416397467,4.76698388260521,1.8662893140034007,7.758444032168267,0.4440747604469472,4.685452674108236,1.921751666551414,1.7170523585024564,1.4670125517732144,11.740849023967348,4.32472578296782,4.830706345388848,8.384550181032639,7.5585408341737494,5.2250179826559435,12.742848290504405,2.273635886311015,6.6391475551789485,8.6099597823231,9.023495726041189,4.026863578276032,2.7056897890531024,4.634131793841591,2.295350786774904,7.062503701137979,2.602946263059622,9.31597979461977,2.0809219642486987,14.852304466044316,2.0405757578920776,4.588962652191023,1.852783237535738,3.2688007460122495,1.5141689380031096,4.656098888481062,6.210391803560516,0.6448672896805727,6.421937945715852,8.507477313675572,14.999150837309616,0.8465895656941679,2.8110814122654273,2.271184611433541,3.1359577060908452,1.011570357268227,23.540359966373614,2.420697479047029,9.380577044240749,322.4664400249101,5597.003664022327,2457.8796396271005,0.0
2.893728496249645,6.775592749095246,2.2258048965466735,26.491398070097805,5.646599331153516,1.5373402680306023,2.647575810617147,3.5855416139450837,2.237578393898574,7.619964863677026,0.5279377951024014,3.998184874616119,2.7116105054002917,4.216779281346198,2.5183417568091584,12.256014353204424,2.030162877899632,6.175150263546313,6.5565437113444185,7.786591407171352,6.0985724545773605,13.280145450251977,1.744876234454755,4.8495996782237425,4.364907117793352,5.61250965216875,13.523256353919004,2.892055958710793,4.418596331723437,2.485291933471682,3.8249567181669297,2.6038070638045334,6.759354985498069,2.104030378708791,8.467415575446477,3.6639875641427606,5.265685247672792,4.203096466937862,4.280721955334322,2.6270401723738503,2.6115683127263383,6.466078989265463,0.710742698216519,8.559791450012012,2.778356682167142,15.086662332105048,1.2431251107679724,6.755816347202289,2.948557111192535,4.5030142029207525,1.3483037404077953,25.933551417348706,2.310304926224529,15.648301185631722,386.4096712803067,6681.37799835874,4190.8134708431,0.0
1.139898631103281,3.940762402194681,2.09189460985756,12.82551295222981,6.496341118806694,1.4599839579231708,2.947998399021144,4.147338016785918,2.842720796505868,10.893973076375357,0.8501041668197429,4.858370359795782,2.840456213704632,1.9919049865134792,2.544565108227989,11.421877151478151,3.793191820927294,1.36407003582575,7.876564380257029,12.041270505852793,5.64868516357546,9.900056010313738,1.4479963657006591,4.7644250133006,7.806376241318899,5.8577263628834135,9.090195955977263,6.026656890584988,3.650653961971272,4.659370201405544,10.948982098517106,2.506308753987431,7.458208616306023,3.3982356452807823,16.745257385997142,5.179030757128628,3.2031186153290414,2.9387339844815856,3.5718453075843715,2.1866316435975173,4.4123853161144275,10.952611334841222,2.6107786579545467,12.23172188416762,4.640156763574126,16.036319435955036,1.443703567639085,3.278343382775872,1.192582196779773,4.556905268811967,2.0938091904567275,8.182114736096054,2.283438975947055,3.056016489616442,944.6025298621488,6171.649478441695,9567.220932012875,1.0
2.0583221516647154,6.6103705011405705,3.1679085614808264,14.017893061342173,4.267248734459859,1.7605793233357923,3.6719193604432387,4.742752050853987,4.346971450963636,6.0478740188963505,0.8942815549870008,1.2945782877481353,2.581993688824871,4.142922590687115,1.0346953838684267,6.761845949692874,4.280315529142422,3.6835793133370296,14.390810214207578,12.190708246976175,6.182207950553748,10.56546443126561,2.458677360456445,8.674805618311838,7.249681575798481,3.65486469905411,11.784751805622609,3.1508670382592006,2.8353136806230945,1.5552976324782855,3.264019268382128,1.5550859126335947,9.38687405506526,2.682211428555125,11.06395006733007,1.8338085427885096,2.388828388343346,4.111736256647903,1.1592498527311965,2.899643057715985,3.855990412867435,8.313519672016708,1.6428289310458153,8.709973101202522,4.727270068349025,12.871328917022604,0.40816001369362415,6.23993993429475,1.2644510217534595,4.015070558850454,0.690846975946492,21.733377543465405,2.550475202842689,15.499098066278522,674.8348851265092,3420.881520870772,11872.07317925249,1.0
1.2486186901415426,7.654654725189962,2.3271203801962206,24.535345883746974,7.11348007746291,1.713471123011385,3.1188437996491536,3.7798743818449916,2.1801922410451815,9.144239142202533,1.235725506582316,3.89073409631868,2.7710415830472956,2.9924608075892776,2.7334048863642506,10.179740195595851,2.942317734905309,6.322295622628286,12.437975413280316,3.532911940968221,3.9394485348158854,15.256487390380206,1.541040184941244,7.364356523683234,5.437517254578809,10.383406700167932,18.91764551670701,2.882798657608461,6.709512478862223,2.396698433660521,5.35542518328901,1.7358049858320128,10.557712964858455,2.3518666590985347,9.075890187986737,1.8150575050472604,5.311230859120427,4.180042171727958,2.8217236361684472,1.8100646545766588,3.955795918282945,4.27813316644804,0.7364463886385738,5.441699626782435,4.227184556907978,14.458703449965249,1.0017009448571457,5.793115502428553,2.264620656469193,4.531409554836619,0.8495793403641388,22.95345984355039,1.932892889451144,15.930450382935211,167.9246378556147,5121.653734450699,5113.588987353692,0.0
1.903637653609958,8.03416741695353,1.4682895510376446,15.929927063140045,2.182840283530248,1.6927533882588712,2.2115109903237675,5.555259590380788,4.004556348784489,8.777130751669336,1.2491203070719152,5.631179410082078,2.1087376483527116,3.095758220170876,3.395140827844339,7.33319878944846,3.2558910755220234,5.848843673941544,5.267267863281412,3.828767937143646,6.304674638224061,14.386052843400538,2.925710555318876,9.255664057983603,10.396416263803028,10.839751958200942,14.892978149948496,5.843202387562199,5.749077206638665,1.6398757366412908,6.157951061883606,2.2910671449155524,10.142363231992585,2.6467653902345036,6.17872476886695,4.941480332482333,5.066449891529592,6.498113249592582,3.3832184433637367,2.0931561728582326,5.191509858488292,4.625898227354797,2.6722130623805915,13.5630846091375,5.288068630779911,13.11077934502102,1.7181549296361815,6.243810659930334,2.8319333468884884,5.162724412013224,2.4282442585126436,13.206896291388459,3.2273953021862267,7.974061079619416,484.5474487736016,5296.9811518245315,8393.484207158619,0.0
1.7619305637544853,8.014058044800471,3.4466424532760667,19.54673927913588,6.088106926820688,1.6919730925270484,2.870884611979266,6.603104454857917,2.655494859498695,8.33309454661018,1.4187765655248838,1.57761134221382,2.239136655192813,1.7814711602838325,1.5755814796650858,4.6136885904492395,4.92729368065471,3.3761587341018338,12.792617089418554,5.134633626185918,7.988333498277179,7.298955975270975,3.270003384391272,7.397012418465676,7.874397849346588,6.433321605013958,20.055352614578723,4.185596098736086,5.435889368724769,3.5962751902706245,8.993084735912273,1.8587631658026238,10.234353259470858,2.9101119722467983,8.733247522906053,2.682017870158755,4.272813587429727,3.990128858707193,1.879490687499245,2.6230037148267655,4.1935497080408295,7.839516933685811,1.4566038112910449,2.278863192744046,10.928250869846078,15.802173451795236,0.9979033922536308,4.296555821423784,1.0346778362743412,4.65155634498744,2.471410792326991,13.251068280604558,3.411672574758346,14.678784658264904,549.8911893417599,3578.537127140766,9436.136871343848,0.0
1.4632006772799158,5.09862210630789,2.6360140136906884,25.89701886604311,6.732345407262889,0.905282957407461,1.518812233808644,5.616336322117586,2.3286888423130216,8.446152167197729,1.5529428831622607,3.947966306715981,1.8472747150565187,1.806803274429932,2.7735806599567487,9.201334719490195,3.1932399460693097,3.948756074183067,3.0767139063793403,2.749773308955192,6.160071674765543,11.410295683857747,2.3825225739683686,6.656724964937273,7.581171914998378,7.060671711629838,4.6353055532772895,2.852758211651608,4.753825073227642,3.261728280369392,7.535734778710778,3.602817397534001,8.671189755798647,2.1515507504841147,12.391740089890328,4.463326349102024,5.354478327654722,2.5712517560593398,2.918193254981652,3.4631514836587374,5.5220679837319135,5.530441636143672,1.5597535022080313,8.681136970092217,7.951264132397073,19.701742699736652,1.411429993611424,3.3872431550519773,2.992111725478148,4.954939792468796,2.4668538113483027,14.570628540889487,3.0812537191830556,7.819589638779233,362.7435160908161,4116.094105963059,5933.100400928428,1.0
1.855863543068289,6.851736164122781,2.5024642516566704,24.19701228112015,4.285235346501569,1.5383388848480128,1.9474544003571295,3.2046629773612993,1.1610062907356786,12.356029579283375,0.9614798866692549,7.2850843236681495,2.417059054855454,1.3762722889544745,3.6520436125360005,14.159333712981766,3.662603893641355,4.7322888706530835,5.093475806449392,2.23101173165969,2.6124500548512115,10.41562298549355,2.497719869130225,6.8670116419892,9.62084676906405,11.407581835679915,11.638210560594969,2.296147135041922,7.130501277424691,3.642993549343608,7.55937621602179,3.013565241468959,11.141859175134984,1.5770683917752355,14.45320249326481,3.596266978291243,3.473543629919357,2.854944756478109,4.171703129889047,3.430987496431437,5.88863036265183,4.648691289104003,1.9956351669898555,10.902487045017285,11.709056441289855,15.310995883732856,1.2291176472466994,3.856909278911841,3.335308505452303,1.7748144129832795,1.1589815404800399,13.50856979964861,1.5869771748921846,5.7720805740855505,232.64154193015585,4194.887379888919,5488.69484520305,1.0
2.27091492080211,10.927412059806791,1.9272833385110424,12.987964834630194,3.4884155651560387,2.437344898256244,4.875706577451125,2.7052918920429128,1.1743149195585114,11.808158379135747,0.772711440499531,4.759670424019046,2.7590593015196445,2.971337204564881,3.385307103919338,10.78650475087665,2.9968094861756285,4.554521165732254,13.17379475342495,3.5979920788528728,2.8029675136403815,13.314289971031528,1.4457118910255804,6.424673651828201,7.050155912446048,11.398246516870524,21.543412564900063,3.2354689961502765,6.0112184346229744,2.2017900003685336,5.557317663704697,1.3988290148558307,12.628055312427083,1.9054936663604682,7.507069114623897,2.2362939827912487,4.384197954342105,5.166038425806029,2.306574182164593,1.7104237055948988,4.377193489244766,4.041821657865427,1.5136437059124523,5.18004656097015,6.0852623276509545,9.245996524116407,0.9298476811400718,7.803688057120095,2.723279427241918,1.943692965354863,0.7430356461433534,24.083314593220212,2.1703342240275263,12.505418554831012,333.6117537349856,4620.297952418184,4756.185709002636,0.0
2.4255486804028905,12.26531601334227,2.861596053489238,27.581397632854802,3.1322297169453437,1.9064009982103896,5.20178898453971,4.594372517429569,0.8687190298860389,14.852386573378064,0.8408795939972153,7.0875363232473765,2.8520999155173747,2.361351527057994,3.5038756181776494,10.366957192836066,3.4083119624904876,7.777647816154383,7.0509882681424125,6.037559653861342,1.3052320471233319,8.368645714646982,3.829735250347502,5.233942721500921,11.877110110858823,14.013635233707568,29.46898665716273,5.290552456238663,4.922886793767949,4.0308670303232335,8.734183765484586,1.9197228388585468,9.703411336514169,3.0503685872265134,6.1228430301762895,3.1635790705096465,2.6619866570722834,5.627058294614136,4.595697998284543,2.503583641543504,3.2194823107510677,4.133736111436262,2.335956458436148,10.960412030931867,15.254829611747473,6.837526679159689,1.1772362526156843,3.9594820181387123,3.306109438925582,3.3287308793823165,2.1383325535600206,6.917866254313931,2.1580104689784103,7.693154650693619,293.5368935790394,4586.270309810461,8023.63341904193,0.0
1.1921133711370002,6.294100278255213,3.1582181694444613,24.77617117209908,6.1278749616802255,2.2534919456185616,2.869757964982172,7.030419075260544,3.6446678123622993,9.373837113768188,1.9025793334812748,6.281379833756711,3.8574325720433693,1.0509142194252201,2.6572590429241436,10.276985173595524,4.311365213472027,6.5436613905891745,12.526659301643768,3.6834213747973474,4.6437983685807005,5.684582648025322,3.189165627847606,8.20263028801047,12.966033166911185,14.951441044245145,21.02541854654759,4.885432566414439,9.198302039761657,1.8567638786422282,5.882560838994646,2.412436361612638,11.578460715225374,2.016170114938166,7.058018449497637,3.261568357119405,2.7819794090236103,3.574281665205276,3.269127589274426,1.3907807832372074,4.524788331170154,6.2408371682955055,2.1001675581155643,10.32109141865847,16.11360772885143,6.994386285735267,1.08544738566279,3.2124948533711866,1.8393608483895545,5.430798366393493,1.4314013855961383,8.660493623777489,1.995254672358038,13.52385512586979,268.09478372577917,4659.397519116298,8490.613304143544,0.0
